kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
181818,LOMBOK UTARA,181,BIMA,18,NUSA TENGGARA BARAT
181819,SUMBAWA,181,BIMA,18,NUSA TENGGARA BARAT
1818110,SUMBAWA BARAT,181,BIMA,18,NUSA TENGGARA BARAT
181821,ACEH,182,DOMPU,18,NUSA TENGGARA BARAT
181822,SUMATERA UTARA,182,DOMPU,18,NUSA TENGGARA BARAT
181823,SUMATERA BARAT,182,DOMPU,18,NUSA TENGGARA BARAT
181824,RIAU,182,DOMPU,18,NUSA TENGGARA BARAT
181825,JAMBI,182,DOMPU,18,NUSA TENGGARA BARAT
181826,SUMATERA SELATAN,182,DOMPU,18,NUSA TENGGARA BARAT
181827,BENGKULU,182,DOMPU,18,NUSA TENGGARA BARAT
181828,LAMPUNG,182,DOMPU,18,NUSA TENGGARA BARAT
181829,KEPULAUAN BANGKA BELITUNG,182,DOMPU,18,NUSA TENGGARA BARAT
1818210,KEPULAUAN RIAU,182,DOMPU,18,NUSA TENGGARA BARAT
1818211,DKI JAKARTA,182,DOMPU,18,NUSA TENGGARA BARAT
1818212,JAWA BARAT,182,DOMPU,18,NUSA TENGGARA BARAT
1818213,JAWA TENGAH,182,DOMPU,18,NUSA TENGGARA BARAT
1818214,DAERAH ISTIMEWA YOGYAKARTA,182,DOMPU,18,NUSA TENGGARA BARAT
1818215,JAWA TIMUR,182,DOMPU,18,NUSA TENGGARA BARAT
1818216,BANTEN,182,DOMPU,18,NUSA TENGGARA BARAT
1818217,BALI,182,DOMPU,18,NUSA TENGGARA BARAT
1818218,NUSA TENGGARA BARAT,182,DOMPU,18,NUSA TENGGARA BARAT
1818219,NUSA TENGGARA TIMUR,182,DOMPU,18,NUSA TENGGARA BARAT
1818220,KALIMANTAN BARAT,182,DOMPU,18,NUSA TENGGARA BARAT
1818221,KALIMANTAN TENGAH,182,DOMPU,18,NUSA TENGGARA BARAT
1818222,KALIMANTAN SELATAN,182,DOMPU,18,NUSA TENGGARA BARAT
1818223,KALIMANTAN TIMUR,182,DOMPU,18,NUSA TENGGARA BARAT
1818224,SULAWESI UTARA,182,DOMPU,18,NUSA TENGGARA BARAT
1818225,SULAWESI TENGAH,182,DOMPU,18,NUSA TENGGARA BARAT
1818226,SULAWESI SELATAN,182,DOMPU,18,NUSA TENGGARA BARAT
1818227,SULAWESI TENGGARA,182,DOMPU,18,NUSA TENGGARA BARAT
1818228,GORONTALO,182,DOMPU,18,NUSA TENGGARA BARAT
1818229,SULAWESI BARAT,182,DOMPU,18,NUSA TENGGARA BARAT
1818230,MALUKU,182,DOMPU,18,NUSA TENGGARA BARAT
1818231,MALUKU UTARA,182,DOMPU,18,NUSA TENGGARA BARAT
1818232,PAPUA,182,DOMPU,18,NUSA TENGGARA BARAT
1818233,PAPUA BARAT,182,DOMPU,18,NUSA TENGGARA BARAT
1818234,KALIMANTAN UTARA,182,DOMPU,18,NUSA TENGGARA BARAT
1818235,+Luar Negeri,182,DOMPU,18,NUSA TENGGARA BARAT
181831,BIMA,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181832,DOMPU,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181833,KOTA BIMA,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181834,KOTA MATARAM,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181835,LOMBOK BARAT,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181836,LOMBOK TENGAH,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181837,LOMBOK TIMUR,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181838,LOMBOK UTARA,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181839,SUMBAWA,183,KOTA BIMA,18,NUSA TENGGARA BARAT
1818310,SUMBAWA BARAT,183,KOTA BIMA,18,NUSA TENGGARA BARAT
181841,ACEH,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181842,SUMATERA UTARA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181843,SUMATERA BARAT,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181844,RIAU,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181845,JAMBI,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181846,SUMATERA SELATAN,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181847,BENGKULU,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
3535161,POS 1,3516,"Beograd, Serbia",35,+Luar Negeri
181848,LAMPUNG,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181849,KEPULAUAN BANGKA BELITUNG,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818410,KEPULAUAN RIAU,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818411,DKI JAKARTA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818412,JAWA BARAT,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818413,JAWA TENGAH,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818414,DAERAH ISTIMEWA YOGYAKARTA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818415,JAWA TIMUR,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818416,BANTEN,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818417,BALI,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818418,NUSA TENGGARA BARAT,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818419,NUSA TENGGARA TIMUR,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818420,KALIMANTAN BARAT,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818421,KALIMANTAN TENGAH,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818422,KALIMANTAN SELATAN,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818423,KALIMANTAN TIMUR,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818424,SULAWESI UTARA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818425,SULAWESI TENGAH,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818426,SULAWESI SELATAN,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818427,SULAWESI TENGGARA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818428,GORONTALO,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818429,SULAWESI BARAT,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818430,MALUKU,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818431,MALUKU UTARA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818432,PAPUA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818433,PAPUA BARAT,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818434,KALIMANTAN UTARA,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
1818435,+Luar Negeri,184,KOTA MATARAM,18,NUSA TENGGARA BARAT
181851,BIMA,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181852,DOMPU,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181853,KOTA BIMA,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181854,KOTA MATARAM,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181855,LOMBOK BARAT,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181856,LOMBOK TENGAH,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181857,LOMBOK TIMUR,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181858,LOMBOK UTARA,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181859,SUMBAWA,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
1818510,SUMBAWA BARAT,185,LOMBOK BARAT,18,NUSA TENGGARA BARAT
181861,ACEH,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181862,SUMATERA UTARA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181863,SUMATERA BARAT,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181864,RIAU,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181865,JAMBI,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181866,SUMATERA SELATAN,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181867,BENGKULU,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181868,LAMPUNG,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
3535162,TPS 1,3516,"Beograd, Serbia",35,+Luar Negeri
181869,KEPULAUAN BANGKA BELITUNG,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818610,KEPULAUAN RIAU,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818611,DKI JAKARTA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818612,JAWA BARAT,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818613,JAWA TENGAH,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818614,DAERAH ISTIMEWA YOGYAKARTA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818615,JAWA TIMUR,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818616,BANTEN,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818617,BALI,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818618,NUSA TENGGARA BARAT,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818619,NUSA TENGGARA TIMUR,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818620,KALIMANTAN BARAT,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818621,KALIMANTAN TENGAH,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818622,KALIMANTAN SELATAN,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818623,KALIMANTAN TIMUR,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818624,SULAWESI UTARA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818625,SULAWESI TENGAH,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818626,SULAWESI SELATAN,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818627,SULAWESI TENGGARA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818628,GORONTALO,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818629,SULAWESI BARAT,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818630,MALUKU,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818631,MALUKU UTARA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818632,PAPUA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818633,PAPUA BARAT,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818634,KALIMANTAN UTARA,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
1818635,+Luar Negeri,186,LOMBOK TENGAH,18,NUSA TENGGARA BARAT
181871,BIMA,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181872,DOMPU,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181873,KOTA BIMA,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181874,KOTA MATARAM,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181875,LOMBOK BARAT,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181876,LOMBOK TENGAH,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181877,LOMBOK TIMUR,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181878,LOMBOK UTARA,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181879,SUMBAWA,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
1818710,SUMBAWA BARAT,187,LOMBOK TIMUR,18,NUSA TENGGARA BARAT
181881,ACEH,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181882,SUMATERA UTARA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181883,SUMATERA BARAT,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181884,RIAU,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181885,JAMBI,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181886,SUMATERA SELATAN,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181887,BENGKULU,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181888,LAMPUNG,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181889,KEPULAUAN BANGKA BELITUNG,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
3535163,KSK 1,3516,"Beograd, Serbia",35,+Luar Negeri
1818810,KEPULAUAN RIAU,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818811,DKI JAKARTA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818812,JAWA BARAT,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818813,JAWA TENGAH,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818814,DAERAH ISTIMEWA YOGYAKARTA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818815,JAWA TIMUR,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818816,BANTEN,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818817,BALI,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818818,NUSA TENGGARA BARAT,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818819,NUSA TENGGARA TIMUR,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818820,KALIMANTAN BARAT,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818821,KALIMANTAN TENGAH,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818822,KALIMANTAN SELATAN,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818823,KALIMANTAN TIMUR,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818824,SULAWESI UTARA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818825,SULAWESI TENGAH,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818826,SULAWESI SELATAN,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818827,SULAWESI TENGGARA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818828,GORONTALO,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818829,SULAWESI BARAT,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818830,MALUKU,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818831,MALUKU UTARA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818832,PAPUA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818833,PAPUA BARAT,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818834,KALIMANTAN UTARA,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
1818835,+Luar Negeri,188,LOMBOK UTARA,18,NUSA TENGGARA BARAT
181891,ALAS,189,SUMBAWA,18,NUSA TENGGARA BARAT
181892,ALAS BARAT,189,SUMBAWA,18,NUSA TENGGARA BARAT
181893,BATU LANTEH,189,SUMBAWA,18,NUSA TENGGARA BARAT
181894,BUER,189,SUMBAWA,18,NUSA TENGGARA BARAT
181895,EMPANG,189,SUMBAWA,18,NUSA TENGGARA BARAT
181896,LABANGKA,189,SUMBAWA,18,NUSA TENGGARA BARAT
181897,LABUHAN BADAS,189,SUMBAWA,18,NUSA TENGGARA BARAT
181898,LANTUNG,189,SUMBAWA,18,NUSA TENGGARA BARAT
181899,LAPE,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818910,LENANGGUAR,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818911,LOPOK,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818912,LUNYUK,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818913,MARONGE,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818914,MOYO HILIR,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818915,MOYO HULU,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818916,MOYO UTARA,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818917,ORONG TELU,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818918,PLAMPANG,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818919,RHEE,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818920,ROPANG,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818921,SUMBAWA,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818922,TARANO,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818923,UNTER IWES,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818924,UTAN,189,SUMBAWA,18,NUSA TENGGARA BARAT
1818101,ACEH,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1818102,SUMATERA UTARA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1919139,RIUNG,1913,NGADA,19,NUSA TENGGARA TIMUR
1818103,SUMATERA BARAT,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1818104,RIAU,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1818105,JAMBI,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1818106,SUMATERA SELATAN,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1818107,BENGKULU,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1818108,LAMPUNG,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
1818109,KEPULAUAN BANGKA BELITUNG,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181010,KEPULAUAN RIAU,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181011,DKI JAKARTA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181012,JAWA BARAT,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181013,JAWA TENGAH,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181014,DAERAH ISTIMEWA YOGYAKARTA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181015,JAWA TIMUR,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181016,BANTEN,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181017,BALI,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181018,NUSA TENGGARA BARAT,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181019,NUSA TENGGARA TIMUR,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181020,KALIMANTAN BARAT,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181021,KALIMANTAN TENGAH,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181022,KALIMANTAN SELATAN,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181023,KALIMANTAN TIMUR,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181024,SULAWESI UTARA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181025,SULAWESI TENGAH,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181026,SULAWESI SELATAN,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181027,SULAWESI TENGGARA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181028,GORONTALO,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181029,SULAWESI BARAT,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181030,MALUKU,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181031,MALUKU UTARA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181032,PAPUA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181033,PAPUA BARAT,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181034,KALIMANTAN UTARA,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
18181035,+Luar Negeri,1810,SUMBAWA BARAT,18,NUSA TENGGARA BARAT
191921,ALOR,192,BELU,19,NUSA TENGGARA TIMUR
191922,BELU,192,BELU,19,NUSA TENGGARA TIMUR
191923,ENDE,192,BELU,19,NUSA TENGGARA TIMUR
191924,FLORES TIMUR,192,BELU,19,NUSA TENGGARA TIMUR
191925,KOTA KUPANG,192,BELU,19,NUSA TENGGARA TIMUR
191926,KUPANG,192,BELU,19,NUSA TENGGARA TIMUR
191927,LEMBATA,192,BELU,19,NUSA TENGGARA TIMUR
191928,MALAKA,192,BELU,19,NUSA TENGGARA TIMUR
191929,MANGGARAI,192,BELU,19,NUSA TENGGARA TIMUR
1919210,MANGGARAI BARAT,192,BELU,19,NUSA TENGGARA TIMUR
2020116,KOTA SINGKAWANG,2011,SAMBAS,20,KALIMANTAN BARAT
1919212,AMANATUN UTARA,1921,TIMOR TENGAH SELATAN,19,NUSA TENGGARA TIMUR
1919213,AMANUBAN BARAT,1921,TIMOR TENGAH SELATAN,19,NUSA TENGGARA TIMUR
1919214,AMANUBAN SELATAN,1921,TIMOR TENGAH SELATAN,19,NUSA TENGGARA TIMUR
353517123,"Vientiane, Laos",3517,"Berlin, Jerman",35,+Luar Negeri
2020117,KUBU RAYA,2011,SAMBAS,20,KALIMANTAN BARAT
1919220,SUMBA TIMUR,192,BELU,19,NUSA TENGGARA TIMUR
191941,ALOR,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191942,BELU,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191943,ENDE,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191944,FLORES TIMUR,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191945,KOTA KUPANG,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191946,KUPANG,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191947,LEMBATA,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191948,MALAKA,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191949,MANGGARAI,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919410,MANGGARAI BARAT,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919411,MANGGARAI TIMUR,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919412,NAGEKEO,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919413,NGADA,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919414,ROTE NDAO,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919415,SABU RAIJUA,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919416,SIKKA,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919417,SUMBA BARAT,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919418,SUMBA BARAT DAYA,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919419,SUMBA TENGAH,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919420,SUMBA TIMUR,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919421,TIMOR TENGAH SELATAN,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
1919422,TIMOR TENGAH UTARA,194,FLORES TIMUR,19,NUSA TENGGARA TIMUR
191951,ALOR,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191952,BELU,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191953,ENDE,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191954,FLORES TIMUR,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191955,KOTA KUPANG,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191956,KUPANG,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191957,LEMBATA,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191958,MALAKA,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191959,MANGGARAI,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919510,MANGGARAI BARAT,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919511,MANGGARAI TIMUR,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919512,NAGEKEO,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919513,NGADA,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919514,ROTE NDAO,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919515,SABU RAIJUA,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919516,SIKKA,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919517,SUMBA BARAT,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919518,SUMBA BARAT DAYA,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919519,SUMBA TENGAH,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919520,SUMBA TIMUR,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919521,TIMOR TENGAH SELATAN,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
1919522,TIMOR TENGAH UTARA,195,KOTA KUPANG,19,NUSA TENGGARA TIMUR
191961,ALOR,196,KUPANG,19,NUSA TENGGARA TIMUR
19191310,RIUNG BARAT,1913,NGADA,19,NUSA TENGGARA TIMUR
1919216,AMANUBAN TIMUR,1921,TIMOR TENGAH SELATAN,19,NUSA TENGGARA TIMUR
1919217,BATU PUTIH,1921,TIMOR TENGAH SELATAN,19,NUSA TENGGARA TIMUR
1919218,BOKING,1921,TIMOR TENGAH SELATAN,19,NUSA TENGGARA TIMUR
1919219,FATUKOPA,1921,TIMOR TENGAH SELATAN,19,NUSA TENGGARA TIMUR
1919221,BIBOKI ANLEU,1922,TIMOR TENGAH UTARA,19,NUSA TENGGARA TIMUR
1919222,BIBOKI FEOTLEU,1922,TIMOR TENGAH UTARA,19,NUSA TENGGARA TIMUR
2020118,LANDAK,2011,SAMBAS,20,KALIMANTAN BARAT
191962,BELU,196,KUPANG,19,NUSA TENGGARA TIMUR
191963,ENDE,196,KUPANG,19,NUSA TENGGARA TIMUR
191964,FLORES TIMUR,196,KUPANG,19,NUSA TENGGARA TIMUR
191965,KOTA KUPANG,196,KUPANG,19,NUSA TENGGARA TIMUR
191966,KUPANG,196,KUPANG,19,NUSA TENGGARA TIMUR
191967,LEMBATA,196,KUPANG,19,NUSA TENGGARA TIMUR
191968,MALAKA,196,KUPANG,19,NUSA TENGGARA TIMUR
191969,MANGGARAI,196,KUPANG,19,NUSA TENGGARA TIMUR
1919610,MANGGARAI BARAT,196,KUPANG,19,NUSA TENGGARA TIMUR
1919611,MANGGARAI TIMUR,196,KUPANG,19,NUSA TENGGARA TIMUR
1919612,NAGEKEO,196,KUPANG,19,NUSA TENGGARA TIMUR
1919613,NGADA,196,KUPANG,19,NUSA TENGGARA TIMUR
1919614,ROTE NDAO,196,KUPANG,19,NUSA TENGGARA TIMUR
1919615,SABU RAIJUA,196,KUPANG,19,NUSA TENGGARA TIMUR
1919616,SIKKA,196,KUPANG,19,NUSA TENGGARA TIMUR
1919617,SUMBA BARAT,196,KUPANG,19,NUSA TENGGARA TIMUR
1919618,SUMBA BARAT DAYA,196,KUPANG,19,NUSA TENGGARA TIMUR
1919619,SUMBA TENGAH,196,KUPANG,19,NUSA TENGGARA TIMUR
1919620,SUMBA TIMUR,196,KUPANG,19,NUSA TENGGARA TIMUR
1919621,TIMOR TENGAH SELATAN,196,KUPANG,19,NUSA TENGGARA TIMUR
1919622,TIMOR TENGAH UTARA,196,KUPANG,19,NUSA TENGGARA TIMUR
191971,ALOR,197,LEMBATA,19,NUSA TENGGARA TIMUR
191972,BELU,197,LEMBATA,19,NUSA TENGGARA TIMUR
